local_timestamp,target_speed_mm_per_sec,first_barrier,second_barrier,sensor_spacing_mm,edge,direction,start_plc_time_ms,end_plc_time_ms,elapsed_ms,measured_speed_mm_per_sec,error_percent
2026-08-02T16:42:20.324,100.0,5,6,58.35622787475586,ON,LB 5 -> LB 6,6948904,6949230,326,179.00683397164374,79.00683397164374
2026-08-02T16:42:22.160,100.0,5,6,58.35622787475586,OFF,LB 5 -> LB 6,6950425,6951023,598,97.5856653424011,-2.4143346575989
2026-08-02T16:42:22.589,100.0,5,6,58.35622787475586,ON,LB 5 -> LB 6,6951143,6951470,327,178.45941246102709,78.45941246102709
2026-08-02T16:42:24.347,100.0,5,6,58.35622787475586,OFF,LB 5 -> LB 6,6952665,6953263,598,97.5856653424011,-2.4143346575989
2026-08-02T16:42:24.842,100.0,5,6,58.35622787475586,ON,LB 5 -> LB 6,6953382,6953709,327,178.45941246102709,78.45941246102709
2026-08-02T16:42:26.633,100.0,5,6,58.35622787475586,OFF,LB 5 -> LB 6,6954905,6955502,597,97.74912541835153,-2.2508745816484748
2026-08-02T16:43:21.143,100.0,5,6,58.35622787475586,ON,LB 5 -> LB 6,6955623,7010054,54431,1.0721138298902437,-98.92788617010976
2026-08-02T16:43:43.560,15.0,5,6,58.35622787475586,OFF,LB 5 -> LB 6,7028627,7032467,3840,15.196934342384338,1.3128956158955893
2026-08-02T16:43:48.903,15.0,5,6,58.35622787475586,ON,LB 5 -> LB 6,7033407,7037806,4399,13.265794015629885,-11.561373229134103
2026-08-02T16:44:01.543,15.0,5,6,58.35622787475586,OFF,LB 5 -> LB 6,7046613,7050451,3838,15.204853536934825,1.3656902462321696
2026-08-02T16:44:06.883,15.0,5,6,58.35622787475586,ON,LB 5 -> LB 6,7051390,7055790,4400,13.262779062444514,-11.581472917036576
2026-08-02T16:44:19.518,15.0,5,6,58.35622787475586,OFF,LB 5 -> LB 6,7064597,7068435,3838,15.204853536934825,1.3656902462321696
2026-08-02T16:44:24.882,15.0,5,6,58.35622787475586,ON,LB 5 -> LB 6,7069376,7073776,4400,13.262779062444514,-11.581472917036576
2026-08-02T16:44:37.502,15.0,5,6,58.35622787475586,OFF,LB 5 -> LB 6,7082581,7086420,3839,15.20089290824586,1.3392860549724024
2026-08-02T16:44:42.821,15.0,5,6,58.35622787475586,ON,LB 5 -> LB 6,7087363,7091763,4400,13.262779062444514,-11.581472917036576
2026-08-02T16:44:56.892,15.0,5,6,58.35622787475586,OFF,LB 5 -> LB 6,7090820,7105808,14988,3.893530015662921,-74.04313322891386
2026-08-02T16:45:05.725,15.0,5,6,58.35622787475586,ON,LB 5 -> LB 6,7095619,7114671,19052,3.062997474005661,-79.58001683996227
2026-08-02T16:45:53.344,15.0,5,6,58.35622787475586,OFF,LB 5 -> LB 6,7123147,7162290,39143,1.4908470958985223,-90.06101936067653
2026-08-02T16:45:54.958,15.0,5,6,58.35622787475586,ON,LB 5 -> LB 6,7123204,7163858,40654,1.4354363131489118,-90.43042457900725
2026-08-02T16:46:16.277,15.0,5,6,58.35622787475586,OFF,LB 6 -> LB 5,7183919,7185231,1312,44.4788322216127,196.52554814408464
2026-08-02T16:46:16.709,15.0,5,6,58.35622787475586,ON,LB 6 -> LB 5,7184664,7185642,978,59.66894465721458,297.7929643814305
2026-08-02T16:46:34.345,15.0,5,6,58.35622787475586,OFF,LB 5 -> LB 6,7203121,7203255,134,435.4942378713124,2803.2949191420826
2026-08-02T16:46:36.036,15.0,5,6,58.35622787475586,ON,LB 5 -> LB 6,7203269,7205003,1734,33.65411065441514,124.36073769610094
2026-08-02T16:46:54.227,15.0,5,6,58.35622787475586,OFF,LB 6 -> LB 5,7221350,7223180,1830,31.888649111888448,112.59099407925632
2026-08-02T16:46:54.291,15.0,5,6,58.35622787475586,ON,LB 6 -> LB 5,7222310,7223204,894,65.27542267869782,335.16948452465215
2026-08-02T16:46:54.866,15.0,5,6,58.35622787475586,OFF,LB 5 -> LB 6,7223337,7223779,442,132.02766487501324,780.1844325000883
2026-08-02T16:46:58.574,15.0,5,6,58.35622787475586,ON,LB 5 -> LB 6,7223738,7227498,3760,15.520273370945707,3.46848913963805
2026-08-02T16:46:59.070,15.0,5,6,58.35622787475586,OFF,LB 6 -> LB 5,7227651,7228011,360,162.10063298543295,980.670886569553
2026-08-02T16:47:00.095,15.0,5,6,58.35622787475586,ON,LB 6 -> LB 5,7228887,7229008,121,482.28287499798233,3115.2191666532153
2026-08-02T16:47:00.527,15.0,5,6,58.35622787475586,OFF,LB 6 -> LB 5,7228787,7229493,706,82.65754656481,451.0503104320667
2026-08-02T16:47:01.836,15.0,5,6,58.35622787475586,ON,LB 6 -> LB 5,7230248,7230750,502,116.24746588596784,674.9831059064522
2026-08-02T16:47:11.863,15.0,5,6,58.35622787475586,OFF,LB 6 -> LB 5,7238653,7240799,2146,27.193023240799562,81.28682160533042
2026-08-02T16:47:11.990,15.0,5,6,58.35622787475586,ON,LB 6 -> LB 5,7239098,7240914,1816,32.13448671517393,114.22991143449286
2026-08-02T16:47:41.838,15.0,5,6,58.35622787475586,OFF,LB 6 -> LB 5,7259891,7270791,10900,5.353782373830812,-64.30811750779458
2026-08-02T16:47:41.965,15.0,5,6,58.35622787475586,ON,LB 6 -> LB 5,7270782,7270893,111,525.7317826554582,3404.8785510363887
2026-08-02T16:47:46.004,15.0,5,6,58.35622787475586,OFF,LB 6 -> LB 5,7271367,7274975,3608,16.17412080785916,7.827472052394407
2026-08-02T16:47:46.720,15.0,5,6,58.35622787475586,ON,LB 5 -> LB 6,7275422,7275655,233,250.45591362556164,1569.7060908370777
2026-08-02T16:47:49.479,15.0,5,6,58.35622787475586,OFF,LB 5 -> LB 6,7275373,7278439,3066,19.033342424904063,26.88894949936042
2026-08-02T16:47:50.036,15.0,5,6,58.35622787475586,OFF,LB 6 -> LB 5,7278659,7278992,333,175.2439275518194,1068.2928503454627
2026-08-02T16:47:55.836,15.0,5,6,58.35622787475586,ON,LB 5 -> LB 6,7279303,7284756,5453,10.701673917982003,-28.655507213453312
2026-08-02T16:48:20.154,15.0,5,6,58.35622787475586,ON,LB 6 -> LB 5,7294162,7309132,14970,3.898211614880151,-74.01192256746566
2026-08-02T16:49:11.621,15.0,5,6,58.35622787475586,OFF,LB 5 -> LB 6,7355848,7360564,4716,12.374094121025415,-17.5060391931639
2026-08-02T16:49:14.807,15.0,5,6,58.35622787475586,ON,LB 5 -> LB 6,7356889,7363780,6891,8.468470160318656,-43.54353226454229
2026-08-02T16:50:33.413,15.0,5,6,58.35622787475586,OFF,LB 6 -> LB 5,7432003,7442368,10365,5.630123287482475,-62.46584475011683
2026-08-02T16:50:33.476,15.0,5,6,58.35622787475586,ON,LB 6 -> LB 5,7433109,7442469,9360,6.23463973020896,-58.43573513194027
2026-08-02T16:51:03.526,15.0,5,6,58.35622787475586,OFF,LB 6 -> LB 5,7445094,7472483,27389,2.1306447068076912,-85.7957019546154
2026-08-02T16:51:03.654,15.0,5,6,58.35622787475586,ON,LB 6 -> LB 5,7451818,7472624,20806,2.804778807784094,-81.3014746147727
2026-08-02T16:51:04.660,15.0,5,6,58.35622787475586,OFF,LB 6 -> LB 5,7473203,7473622,419,139.2750068609925,828.50004573995
2026-08-02T16:51:04.787,15.0,5,6,58.35622787475586,ON,LB 6 -> LB 5,7473387,7473761,374,156.0326948522884,940.2179656819225
2026-08-02T16:51:07.526,15.0,5,6,58.35622787475586,OFF,LB 5 -> LB 6,7476315,7476493,178,327.8439768244711,2085.6265121631404
2026-08-02T16:51:07.590,15.0,5,6,58.35622787475586,ON,LB 5 -> LB 6,7476404,7476556,152,383.92255180760435,2459.483678717362
2026-08-02T16:51:11.047,15.0,5,6,58.35622787475586,OFF,LB 6 -> LB 5,7479019,7480012,993,58.767601082332185,291.7840072155479
2026-08-02T16:51:11.302,15.0,5,6,58.35622787475586,ON,LB 6 -> LB 5,7479155,7480255,1100,53.051116249778055,253.67410833185372
2026-08-02T16:51:13.229,15.0,5,6,58.35622787475586,OFF,LB 5 -> LB 6,7480833,7482193,1360,42.90899108437931,186.05994056252874
2026-08-02T16:51:13.532,15.0,5,6,58.35622787475586,ON,LB 5 -> LB 6,7480889,7482508,1619,36.04461264654469,140.2974176436313
2026-08-02T16:51:14.927,15.0,5,6,58.35622787475586,OFF,LB 6 -> LB 5,7483558,7483925,367,159.00879529906229,960.0586353270819
2026-08-02T16:51:14.991,15.0,5,6,58.35622787475586,ON,LB 6 -> LB 5,7483698,7483996,298,195.8262680360935,1205.5084535739566
2026-08-02T17:01:17.106,15.0,5,6,58.35622787475586,OFF,LB 5 -> LB 6,8085961,8086197,236,247.27215201167738,1548.4810134111826
2026-08-02T17:01:17.233,15.0,5,6,58.35622787475586,ON,LB 5 -> LB 6,8086145,8086305,160,364.7264242172241,2331.509494781494
2026-08-02T17:01:19.613,15.0,5,6,58.35622787475586,OFF,LB 6 -> LB 5,8088436,8088718,282,206.9369782792761,1279.579855195174
2026-08-02T17:01:19.676,15.0,5,6,58.35622787475586,ON,LB 6 -> LB 5,8088529,8088765,236,247.27215201167738,1548.4810134111826
2026-08-02T17:01:20.550,15.0,5,6,58.35622787475586,OFF,LB 5 -> LB 6,8089496,8089680,184,317.1534123628036,2014.3560824186907
2026-08-02T17:01:20.678,15.0,5,6,58.35622787475586,ON,LB 5 -> LB 6,8089592,8089794,202,288.8922172017617,1825.9481146784115
2026-08-02T17:01:21.682,15.0,5,6,58.35622787475586,OFF,LB 6 -> LB 5,8089825,8090760,935,62.41307794091536,316.08718627276903
2026-08-02T17:01:44.617,15.0,5,6,58.35622787475586,ON,LB 6 -> LB 5,8089921,8113744,23823,2.4495751112267916,-83.66949925848805
2026-08-02T17:02:08.638,15.0,5,6,58.35622787475586,OFF,LB 5 -> LB 6,8132866,8137723,4857,12.014870882181565,-19.90086078545623
2026-08-02T17:02:08.828,15.0,5,6,58.35622787475586,ON,LB 5 -> LB 6,8133732,8137963,4231,13.792537904692947,-8.049747302047017
2026-08-02T17:02:09.321,15.0,5,6,58.35622787475586,OFF,LB 5 -> LB 6,8137919,8138416,497,117.4169574944786,682.7797166298573
2026-08-02T17:02:09.447,15.0,5,6,58.35622787475586,ON,LB 5 -> LB 6,8138131,8138565,434,134.4613545501287,796.4090303341914
2026-08-02T17:02:19.134,15.0,5,6,58.35622787475586,OFF,LB 6 -> LB 5,8147966,8148248,282,206.9369782792761,1279.579855195174
2026-08-02T17:02:19.245,15.0,5,6,58.35622787475586,ON,LB 6 -> LB 5,8147884,8148387,503,116.0163576038884,673.4423840259226
2026-08-02T17:02:21.469,15.0,5,6,58.35622787475586,OFF,LB 6 -> LB 5,8149894,8150568,674,86.58194046699683,477.2129364466455
2026-08-02T17:02:23.111,15.0,5,6,58.35622787475586,ON,LB 6 -> LB 5,8151962,8152214,252,231.57233283633278,1443.8155522422185
2026-08-02T17:02:26.860,15.0,5,6,58.35622787475586,OFF,LB 6 -> LB 5,8155567,8155978,411,141.9859558996493,846.5730393309952
2026-08-02T17:03:42.974,15.0,5,6,58.35622787475586,OFF,LB 5 -> LB 6,8174795,8232097,57302,1.0183977500742707,-93.21068166617152
2026-08-02T17:03:43.038,15.0,5,6,58.35622787475586,ON,LB 5 -> LB 6,8174834,8232194,57360,1.0173679894483239,-93.21754673701118
2026-08-02T17:05:32.083,15.0,5,6,58.35622787475586,OFF,LB 6 -> LB 5,8340932,8341248,316,184.6716071985945,1131.14404799063
2026-08-02T17:05:32.211,15.0,5,6,58.35622787475586,ON,LB 6 -> LB 5,8341079,8341332,253,230.65702717294806,1437.7135144863205
2026-08-02T17:34:52.214,15.0,1,2,22.34000015258789,OFF,LB 1 -> LB 2,10100383,10101681,1298,17.211094108311165,14.740627388741103
2026-08-02T17:34:56.997,15.0,1,2,22.34000015258789,ON,LB 1 -> LB 2,10105318,10106475,1157,19.30855674380976,28.7237116253984
2026-08-02T17:35:00.013,15.0,1,2,22.34000015258789,OFF,LB 2 -> LB 1,10108323,10109486,1163,19.208942521571704,28.059616810478023
2026-08-02T17:35:04.969,15.0,1,2,22.34000015258789,ON,LB 2 -> LB 1,10113064,10114425,1361,16.414401287720715,9.429341918138096
2026-08-02T17:35:10.275,15.0,1,2,22.34000015258789,OFF,LB 1 -> LB 2,10118373,10119739,1366,16.354319291792013,9.028795278613421
2026-08-02T17:35:28.242,15.0,1,2,22.34000015258789,OFF,LB 1 -> LB 2,10136361,10137725,1364,16.37829923210256,9.188661547350398
2026-08-02T17:35:32.953,15.0,1,2,22.34000015258789,ON,LB 1 -> LB 2,10141283,10142433,1150,19.426087089206863,29.50724726137909
2026-08-02T17:35:35.970,15.0,1,2,22.34000015258789,OFF,LB 2 -> LB 1,10144301,10145463,1162,19.225473453173745,28.169823021158297
2026-08-02T17:35:40.883,15.0,1,2,22.34000015258789,ON,LB 2 -> LB 1,10149026,10150389,1363,16.390315592507623,9.268770616717486
2026-08-02T17:35:46.257,15.0,1,2,22.34000015258789,OFF,LB 1 -> LB 2,10154345,10155711,1366,16.354319291792013,9.028795278613421
2026-08-02T17:35:50.916,15.0,1,2,22.34000015258789,ON,LB 1 -> LB 2,10159269,10160419,1150,19.426087089206863,29.50724726137909
2026-08-02T17:35:53.985,15.0,1,2,22.34000015258789,OFF,LB 2 -> LB 1,10162285,10163447,1162,19.225473453173745,28.169823021158297
2026-08-02T17:35:58.903,15.0,1,2,22.34000015258789,ON,LB 2 -> LB 1,10167014,10168374,1360,16.426470700432272,9.509804669548481
2026-08-02T17:36:04.221,15.0,1,2,22.34000015258789,OFF,LB 1 -> LB 2,10172329,10173697,1368,16.330409468266,8.869396455106676
2026-08-02T17:36:08.910,15.0,1,2,22.34000015258789,ON,LB 1 -> LB 2,10177256,10178403,1147,19.47689638412196,29.845975894146402
2026-08-02T17:36:11.929,15.0,1,2,22.34000015258789,OFF,LB 2 -> LB 1,10180268,10181434,1166,19.159519856421863,27.73013237614575
2026-08-02T17:36:16.877,15.0,1,2,22.34000015258789,ON,LB 2 -> LB 1,10184997,10186358,1361,16.414401287720715,9.429341918138096
2026-08-02T17:36:22.194,15.0,1,2,22.34000015258789,OFF,LB 1 -> LB 2,10190314,10191683,1369,16.318480754264346,8.789871695095641
2026-08-02T17:36:26.926,15.0,1,2,22.34000015258789,ON,LB 1 -> LB 2,10195238,10196385,1147,19.47689638412196,29.845975894146402
2026-08-02T17:36:29.897,15.0,1,2,22.34000015258789,OFF,LB 2 -> LB 1,10198257,10199419,1162,19.225473453173745,28.169823021158297
2026-08-02T17:36:34.847,15.0,1,2,22.34000015258789,ON,LB 2 -> LB 1,10202980,10204341,1361,16.414401287720715,9.429341918138096
2026-08-02T17:36:40.193,15.0,1,2,22.34000015258789,OFF,LB 1 -> LB 2,10208299,10209664,1365,16.366300478086366,9.108669853909106
2026-08-02T17:36:44.874,15.0,1,2,22.34000015258789,ON,LB 1 -> LB 2,10213224,10214373,1149,19.442994040546466,29.619960270309775
2026-08-02T17:36:47.918,15.0,1,2,22.34000015258789,OFF,LB 2 -> LB 1,10216242,10217402,1160,19.25862082119646,28.39080547464306
2026-08-02T17:36:52.824,15.0,1,2,22.34000015258789,ON,LB 2 -> LB 1,10220967,10222328,1361,16.414401287720715,9.429341918138096
2026-08-02T17:36:58.172,15.0,1,2,22.34000015258789,OFF,LB 1 -> LB 2,10226283,10227649,1366,16.354319291792013,9.028795278613421
2026-08-02T17:37:02.902,15.0,1,2,22.34000015258789,ON,LB 1 -> LB 2,10231210,10232360,1150,19.426087089206863,29.50724726137909
2026-08-02T17:37:05.897,15.0,1,2,22.34000015258789,OFF,LB 2 -> LB 1,10234225,10235387,1162,19.225473453173745,28.169823021158297
2026-08-02T17:37:10.805,15.0,1,2,22.34000015258789,ON,LB 2 -> LB 1,10238952,10240314,1362,16.40234959808215,9.348997320547667
2026-08-02T17:37:16.167,15.0,1,2,22.34000015258789,OFF,LB 1 -> LB 2,10244270,10245636,1366,16.354319291792013,9.028795278613421
2026-08-02T17:37:20.877,15.0,1,2,22.34000015258789,ON,LB 1 -> LB 2,10249194,10250344,1150,19.426087089206863,29.50724726137909
2026-08-02T17:37:23.882,15.0,1,2,22.34000015258789,OFF,LB 2 -> LB 1,10252210,10253370,1160,19.25862082119646,28.39080547464306
2026-08-02T17:37:28.816,15.0,1,2,22.34000015258789,ON,LB 2 -> LB 1,10256939,10258299,1360,16.426470700432272,9.509804669548481
2026-08-02T17:37:34.096,15.0,1,2,22.34000015258789,OFF,LB 1 -> LB 2,10262255,10263621,1366,16.354319291792013,9.028795278613421
2026-08-02T17:37:38.836,15.0,1,2,22.34000015258789,ON,LB 1 -> LB 2,10267177,10268323,1146,19.493891930704965,29.9592795380331
2026-08-02T17:37:41.873,15.0,1,2,22.34000015258789,OFF,LB 2 -> LB 1,10270197,10271359,1162,19.225473453173745,28.169823021158297
2026-08-02T17:37:46.803,15.0,1,2,22.34000015258789,ON,LB 2 -> LB 1,10274918,10276282,1364,16.37829923210256,9.188661547350398
2026-08-02T17:37:52.108,15.0,1,2,22.34000015258789,OFF,LB 1 -> LB 2,10280241,10281604,1363,16.390315592507623,9.268770616717486
2026-08-02T17:47:28.682,15.0,1,2,22.34000015258789,OFF,LB 1 -> LB 2,10856893,10858285,1392,16.048850684330382,6.992337895535883
2026-08-02T17:47:33.476,15.0,1,2,22.34000015258789,ON,LB 1 -> LB 2,10861609,10863064,1455,15.353951994905767,2.359679966038447
2026-08-02T17:47:36.158,15.0,1,2,22.34000015258789,OFF,LB 2 -> LB 1,10864898,10865764,866,25.79676691984745,71.97844613231634
2026-08-02T17:47:40.562,15.0,1,2,22.34000015258789,ON,LB 2 -> LB 1,10869722,10870168,446,50.08968644078002,233.9312429385335
2026-08-02T17:47:43.766,15.0,1,2,22.34000015258789,OFF,LB 1 -> LB 2,10870774,10873394,2620,8.526717615491561,-43.15521589672293
2026-08-02T17:47:43.830,15.0,1,2,22.34000015258789,ON,LB 1 -> LB 2,10871297,10873432,2135,10.463700305661776,-30.241997962254825
2026-08-02T17:47:45.209,15.0,1,2,22.34000015258789,OFF,LB 2 -> LB 1,10873716,10874849,1133,19.717564124084635,31.45042749389757
2026-08-02T17:47:45.826,15.0,1,2,22.34000015258789,ON,LB 2 -> LB 1,10874196,10875432,1236,18.074433780410914,20.496225202739424
2026-08-02T17:47:46.574,15.0,1,2,22.34000015258789,OFF,LB 1 -> LB 2,10875537,10876219,682,32.75659846420512,118.3773230947008
2026-08-02T17:47:51.418,15.0,1,2,22.34000015258789,ON,LB 1 -> LB 2,10879568,10881038,1470,15.197279015365911,1.3151934357727413
2026-08-02T17:48:04.585,15.0,1,2,22.34000015258789,OFF,LB 1 -> LB 2,10892834,10894211,1377,16.223674765859034,8.157831772393559
2026-08-02T17:48:09.417,15.0,1,2,22.34000015258789,ON,LB 1 -> LB 2,10897552,10899029,1477,15.125253996335742,0.8350266422382784
2026-08-02T17:48:12.753,15.0,1,2,22.34000015258789,OFF,LB 2 -> LB 1,10900871,10902356,1485,15.043771146523833,0.2918076434922175
2026-08-02T17:48:17.461,15.0,1,2,22.34000015258789,ON,LB 2 -> LB 1,10905688,10907072,1384,16.141618607361192,7.610790715741279
2026-08-02T17:48:22.552,15.0,1,2,22.34000015258789,OFF,LB 1 -> LB 2,10910820,10912198,1378,16.211901416972346,8.079342779815638
2026-08-02T17:48:27.381,15.0,1,2,22.34000015258789,ON,LB 1 -> LB 2,10915541,10917021,1480,15.094594697694522,0.630631317963477
2026-08-02T17:48:30.704,15.0,1,2,22.34000015258789,OFF,LB 2 -> LB 1,10918858,10920341,1483,15.064059442068706,0.42706294712470344
2026-08-02T17:48:35.456,15.0,1,2,22.34000015258789,ON,LB 2 -> LB 1,10923676,10925055,1379,16.20014514328346,8.000967621889737
2026-08-02T17:48:40.569,15.0,1,2,22.34000015258789,OFF,LB 1 -> LB 2,10928805,10930185,1380,16.188405907672383,7.92270605114922
2026-08-02T17:48:45.398,15.0,1,2,22.34000015258789,ON,LB 1 -> LB 2,10933527,10935005,1478,15.115020400939033,0.7668026729268836
2026-08-02T17:48:48.721,15.0,1,2,22.34000015258789,OFF,LB 2 -> LB 1,10936844,10938325,1481,15.084402533820318,0.5626835588021232
2026-08-02T17:48:53.425,15.0,1,2,22.34000015258789,ON,LB 2 -> LB 1,10941662,10943038,1376,16.23546522717143,8.236434847809543
2026-08-02T17:48:58.557,15.0,1,2,22.34000015258789,OFF,LB 1 -> LB 2,10946790,10948171,1381,16.17668367312664,7.844557820844263
2026-08-02T17:49:03.386,15.0,1,2,22.34000015258789,ON,LB 1 -> LB 2,10951510,10952989,1479,15.104800644075652,0.6986709605043492
2026-08-02T17:49:06.703,15.0,1,2,22.34000015258789,OFF,LB 2 -> LB 1,10954829,10956314,1485,15.043771146523833,0.2918076434922175
2026-08-02T17:49:11.431,15.0,1,2,22.34000015258789,ON,LB 2 -> LB 1,10959644,10961033,1389,16.08351342878898,7.223422858593195
2026-08-02T17:49:16.493,15.0,1,2,22.34000015258789,OFF,LB 1 -> LB 2,10964776,10966156,1380,16.188405907672383,7.92270605114922
2026-08-02T17:49:21.329,15.0,1,2,22.34000015258789,ON,LB 1 -> LB 2,10969496,10970973,1477,15.125253996335742,0.8350266422382784
2026-08-02T17:49:24.671,15.0,1,2,22.34000015258789,OFF,LB 2 -> LB 1,10972814,10974302,1488,15.01344096276068,0.08960641840452865
2026-08-02T17:49:29.350,15.0,1,2,22.34000015258789,ON,LB 2 -> LB 1,10977628,10979017,1389,16.08351342878898,7.223422858593195
2026-08-02T17:49:34.496,15.0,1,2,22.34000015258789,OFF,LB 1 -> LB 2,10982762,10984142,1380,16.188405907672383,7.92270605114922
2026-08-02T17:49:39.315,15.0,1,2,22.34000015258789,ON,LB 1 -> LB 2,10987481,10988959,1478,15.115020400939033,0.7668026729268836
2026-08-02T17:49:42.648,15.0,1,2,22.34000015258789,OFF,LB 2 -> LB 1,10990800,10992289,1489,15.003358060838073,0.02238707225381849
2026-08-02T17:49:47.369,15.0,1,2,22.34000015258789,ON,LB 2 -> LB 1,10995613,10997004,1391,16.060388319617463,7.069255464116418
2026-08-02T17:49:52.457,15.0,1,2,22.34000015258789,OFF,LB 1 -> LB 2,11000747,11002128,1381,16.17668367312664,7.844557820844263
2026-08-02T17:49:57.291,15.0,1,2,22.34000015258789,ON,LB 1 -> LB 2,11005463,11006941,1478,15.115020400939033,0.7668026729268836
2026-08-02T17:50:00.607,15.0,1,2,22.34000015258789,OFF,LB 2 -> LB 1,11008778,11010221,1443,15.481635587378996,3.210903915859973
2026-08-02T17:50:05.530,15.0,1,2,22.34000015258789,ON,LB 2 -> LB 1,11011782,11015174,3392,6.586084950645015,-56.092766995699904
2026-08-02T17:50:08.896,15.0,1,2,22.34000015258789,OFF,LB 2 -> LB 1,11011049,11018525,7476,2.9882290198753196,-80.0784732008312
2026-08-02T17:50:14.015,15.0,1,2,22.34000015258789,ON,LB 2 -> LB 1,11023167,11023650,483,46.252588307635385,208.35058871756922
2026-08-02T17:50:18.428,15.0,1,2,22.34000015258789,OFF,LB 2 -> LB 1,11026734,11028048,1314,17.001522186139947,13.343481240932983
2026-08-02T17:50:23.194,15.0,1,2,22.34000015258789,ON,LB 2 -> LB 1,11027142,11032850,5708,3.913805212436561,-73.90796525042292
2026-08-02T17:50:28.619,15.0,1,2,22.34000015258789,OFF,LB 1 -> LB 2,11036788,11038260,1472,15.176630538442861,1.1775369229524082
2026-08-02T17:50:33.391,15.0,1,2,22.34000015258789,ON,LB 1 -> LB 2,11041508,11043071,1563,14.293026329230896,-4.713157805127359
2026-08-02T17:50:36.551,15.0,1,2,22.34000015258789,OFF,LB 2 -> LB 1,11044588,11046169,1581,14.130297376715934,-5.7980174885604425
2026-08-02T17:50:41.239,15.0,1,2,22.34000015258789,ON,LB 2 -> LB 1,11049411,11050887,1476,15.13550145839288,0.9033430559525376
2026-08-02T17:52:24.728,25.0,1,2,22.34000015258789,OFF,LB 1 -> LB 2,11153508,11154397,889,25.129359001786153,0.5174360071446102
2026-08-02T17:52:27.623,25.0,1,2,22.34000015258789,ON,LB 1 -> LB 2,11156348,11157287,939,23.791267468144717,-4.834930127421131
2026-08-02T17:52:30.770,25.0,1,2,22.34000015258789,OFF,LB 2 -> LB 1,11159486,11160432,946,23.615222148612993,-5.539111405548027
2026-08-02T17:52:33.612,25.0,1,2,22.34000015258789,ON,LB 2 -> LB 1,11162378,11163281,903,24.739756536642183,-1.040973853431268
2026-08-02T17:52:36.786,25.0,1,2,22.34000015258789,OFF,LB 1 -> LB 2,11165596,11166480,884,25.27149338528042,1.0859735411216747
2026-08-02T17:52:39.676,25.0,1,2,22.34000015258789,ON,LB 1 -> LB 2,11168430,11169371,941,23.74070154366407,-5.037193825343721
2026-08-02T17:52:42.837,25.0,1,2,22.34000015258789,OFF,LB 2 -> LB 1,11171569,11172517,948,23.565401004839547,-5.738395980641812
2026-08-02T17:52:45.690,25.0,1,2,22.34000015258789,ON,LB 2 -> LB 1,11174465,11175358,893,25.016797483301108,0.0671899332044319
2026-08-02T17:52:48.890,25.0,1,2,22.34000015258789,OFF,LB 1 -> LB 2,11177681,11178566,885,25.242938025523042,0.9717521020921681
2026-08-02T17:52:51.763,25.0,1,2,22.34000015258789,ON,LB 1 -> LB 2,11180515,11181458,943,23.690350108788856,-5.238599564844577
2026-08-02T17:52:54.944,25.0,1,2,22.34000015258789,OFF,LB 2 -> LB 1,11183655,11184606,951,23.491062200407878,-6.035751198368487
2026-08-02T17:52:57.762,25.0,1,2,22.34000015258789,ON,LB 2 -> LB 1,11186553,11187430,877,25.47320427889155,1.8928171155662028
2026-08-02T17:53:06.176,25.0,1,2,22.34000015258789,OFF,LB 1 -> LB 2,11194667,11195823,1156,19.32525964756738,-22.698961409730487
2026-08-02T17:53:09.255,25.0,1,2,22.34000015258789,ON,LB 1 -> LB 2,11197793,11198937,1144,19.527972161353052,-21.888111354587792
2026-08-02T17:53:36.208,25.0,1,2,22.34000015258789,OFF,LB 2 -> LB 1,11206687,11225904,19217,1.1625123667891915,-95.34995053284324
2026-08-02T17:54:02.402,25.0,1,2,22.34000015258789,OFF,LB 1 -> LB 2,11251149,11252083,934,23.91862971369153,-4.32548114523388
2026-08-02T17:54:07.057,25.0,1,2,22.34000015258789,ON,LB 1 -> LB 2,11254008,11256746,2738,8.159240377132173,-67.36303849147131
2026-08-02T17:54:11.149,25.0,1,2,22.34000015258789,OFF,LB 1 -> LB 2,11259926,11260859,933,23.944265972763013,-4.222936108947948
2026-08-02T17:54:15.813,25.0,1,2,22.34000015258789,ON,LB 1 -> LB 2,11262781,11265522,2741,8.150310161469497,-67.398759354122
2026-08-02T17:54:19.942,25.0,1,2,22.34000015258789,OFF,LB 1 -> LB 2,11268700,11269633,933,23.944265972763013,-4.222936108947948
2026-08-02T17:54:50.948,25.0,1,2,22.34000015258789,ON,LB 1 -> LB 2,11280710,11300610,19900,1.1226130729943664,-95.50954770802254
2026-08-02T17:55:00.574,25.0,1,2,22.34000015258789,OFF,LB 1 -> LB 2,11309331,11310271,940,23.765957609136056,-4.936169563455778
2026-08-02T17:55:05.071,25.0,1,2,22.34000015258789,ON,LB 2 -> LB 1,11313805,11314747,942,23.715499100411773,-5.13800359835291
2026-08-02T17:55:08.218,25.0,1,2,22.34000015258789,OFF,LB 1 -> LB 2,11316985,11317926,941,23.74070154366407,-5.037193825343721
2026-08-02T17:55:12.716,25.0,1,2,22.34000015258789,ON,LB 2 -> LB 1,11321458,11322401,943,23.690350108788856,-5.238599564844577
2026-08-02T17:55:15.857,25.0,1,2,22.34000015258789,OFF,LB 1 -> LB 2,11324639,11325579,940,23.765957609136056,-4.936169563455778
