local_timestamp,plc_event_time_ms,light_barrier,filtered_state,raw_state_at_poll,event_count,events_since_poll,events_not_individually_logged,conveyor_position_increments,pair_travel_time_ms,pair_velocity_mm_per_sec,pair_measurement_valid
2026-08-04T15:53:10.639,5643491,6,OFF,0,395,1,0,0,974,66.4271011352539,1
2026-08-04T15:53:11.907,5644804,6,ON,1,396,1,0,0,974,66.4271011352539,1
2026-08-04T15:53:14.717,5647561,6,OFF,0,397,1,0,0,974,66.4271011352539,1
2026-08-04T15:53:15.038,5647919,4,ON,1,428,2,1,0,86,445.3488464355469,1
2026-08-04T15:53:15.519,5648354,6,ON,1,398,1,0,0,974,66.4271011352539,1
2026-08-04T15:53:16.781,5649712,5,OFF,0,397,1,0,0,974,0.0,0
2026-08-04T15:53:16.942,5649778,5,ON,1,398,1,0,0,974,0.0,0
2026-08-04T15:53:17.243,5650185,4,OFF,0,429,1,0,0,86,445.3488464355469,1
2026-08-04T15:53:17.403,5650264,4,ON,1,430,1,0,0,86,445.3488464355469,1
2026-08-04T15:53:18.190,5651051,3,ON,1,308,2,1,0,24,1595.8333740234375,1
2026-08-04T15:53:18.190,5651018,4,OFF,0,431,1,0,0,24,1595.8333740234375,1
2026-08-04T15:53:18.494,5651309,4,ON,1,432,1,0,0,24,1595.8333740234375,1
2026-08-04T15:53:18.818,5651697,4,OFF,0,433,1,0,0,24,1595.8333740234375,1
2026-08-04T15:53:18.963,5651833,4,ON,1,434,1,0,0,24,1595.8333740234375,1
2026-08-04T15:53:19.121,5652043,4,ON,1,436,2,1,0,24,1595.8333740234375,1
2026-08-04T15:53:20.373,5653305,4,OFF,0,437,1,0,0,24,1595.8333740234375,1
2026-08-04T15:53:20.535,5653424,4,ON,1,438,1,0,0,24,1595.8333740234375,1
2026-08-04T15:53:20.841,5653661,4,ON,1,440,2,1,0,24,1595.8333740234375,1
2026-08-04T15:53:21.773,5654601,5,OFF,0,399,1,0,0,974,0.0,0
2026-08-04T15:53:21.933,5654740,5,ON,1,400,1,0,0,974,0.0,0
2026-08-04T15:53:22.253,5655141,3,OFF,0,309,1,0,0,24,0.0,0
2026-08-04T15:53:22.715,5655560,3,ON,1,310,1,0,0,24,0.0,0
2026-08-04T15:53:23.504,5656408,5,ON,0,402,2,1,0,974,0.0,0
2026-08-04T15:53:23.651,5656461,5,OFF,0,403,1,0,0,974,0.0,0
2026-08-04T15:53:23.972,5656820,4,OFF,0,441,1,0,0,1678,22.824790954589844,1
2026-08-04T15:53:23.972,5656811,5,ON,1,404,1,0,0,974,0.0,0
2026-08-04T15:53:24.116,5656965,4,ON,1,442,1,0,0,1678,22.824790954589844,1
2026-08-04T15:53:24.439,5657331,4,ON,1,444,2,1,0,1678,22.824790954589844,1
2026-08-04T15:53:25.532,5658442,5,OFF,0,405,1,0,0,974,0.0,0
2026-08-04T15:53:25.691,5658589,5,ON,1,408,3,2,0,974,0.0,0
2026-08-04T15:53:25.995,5658923,4,ON,1,448,4,3,0,1678,22.824790954589844,1
2026-08-04T15:53:27.247,5660181,4,OFF,0,449,1,0,0,1678,22.824790954589844,1
2026-08-04T15:53:27.554,5660375,4,ON,1,450,1,0,0,1678,22.824790954589844,1
2026-08-04T15:53:28.500,5661412,4,OFF,0,451,1,0,0,1678,22.824790954589844,1
2026-08-04T15:53:29.443,5662384,4,ON,1,452,1,0,0,1678,22.824790954589844,1
2026-08-04T15:53:30.838,5663677,4,OFF,0,453,1,0,0,1678,22.824790954589844,1
2026-08-04T15:53:31.305,5664200,4,ON,1,454,1,0,0,1678,22.824790954589844,1
2026-08-04T15:54:02.011,5694953,5,OFF,0,409,1,0,0,974,0.0,0
2026-08-04T15:54:02.332,5695203,5,ON,1,410,1,0,0,974,0.0,0
2026-08-04T15:54:03.102,5696054,4,OFF,0,457,3,2,0,1678,22.824790954589844,1
2026-08-04T15:54:03.262,5696225,3,OFF,0,311,1,0,0,1678,0.0,0
2026-08-04T15:54:03.423,5696332,3,OFF,0,313,2,1,0,1678,0.0,0
2026-08-04T15:54:03.423,5696230,4,ON,1,458,1,0,0,1678,0.0,0
2026-08-04T15:54:03.584,5696406,3,ON,1,314,1,0,0,1678,0.0,0
2026-08-04T15:54:05.603,5698549,4,OFF,0,459,1,0,0,2216,17.28339385986328,1
2026-08-04T15:54:05.910,5698750,3,OFF,0,315,1,0,0,2216,0.0,0
2026-08-04T15:54:06.229,5699134,4,ON,1,460,1,0,0,2216,0.0,0
2026-08-04T15:54:06.388,5699215,3,ON,1,316,1,0,0,2216,0.0,0
2026-08-04T15:54:06.704,5699619,3,OFF,1,317,1,0,0,2216,0.0,0
2026-08-04T15:54:06.865,5699672,3,ON,1,318,1,0,0,76,503.9473571777344,1
2026-08-04T15:54:06.865,5699785,4,OFF,0,463,3,2,0,76,503.9473571777344,1
2026-08-04T15:54:07.012,5699910,4,ON,1,464,1,0,0,76,503.9473571777344,1
2026-08-04T15:54:07.171,5700050,4,ON,1,466,2,1,0,76,503.9473571777344,1
2026-08-04T15:54:08.423,5701279,4,OFF,0,467,1,0,0,76,503.9473571777344,1
2026-08-04T15:54:08.583,5701407,3,OFF,0,319,1,0,0,76,0.0,0
2026-08-04T15:54:08.889,5701784,3,ON,1,320,1,0,0,76,0.0,0
2026-08-04T15:54:09.050,5701941,4,ON,1,468,1,0,0,76,0.0,0
2026-08-04T15:54:09.354,5702282,4,OFF,0,469,1,0,0,874,43.821510314941406,1
2026-08-04T15:54:09.819,5702761,3,OFF,0,321,1,0,0,874,0.0,0
2026-08-04T15:54:10.300,5703207,3,ON,1,322,1,0,0,874,0.0,0
2026-08-04T15:54:10.603,5703488,4,ON,1,470,1,0,0,874,0.0,0
2026-08-04T15:54:11.538,5704483,4,OFF,0,471,1,0,0,1721,22.25450325012207,1
2026-08-04T15:54:12.647,5705542,3,OFF,0,323,1,0,0,1721,0.0,0
2026-08-04T15:54:13.114,5705959,3,ON,1,324,1,0,0,1721,0.0,0
2026-08-04T15:54:13.259,5706144,4,ON,1,472,1,0,0,1721,0.0,0
2026-08-04T15:54:14.819,5707784,4,OFF,0,473,1,0,0,2241,17.09058380126953,1
2026-08-04T15:54:15.591,5708451,3,OFF,0,325,1,0,0,2241,0.0,0
2026-08-04T15:54:15.766,5708687,3,ON,1,326,1,0,0,2241,0.0,0
2026-08-04T15:54:15.766,5708621,4,ON,1,474,1,0,0,2241,0.0,0
2026-08-04T15:54:16.542,5709459,4,OFF,0,475,1,0,0,1007,38.03376388549805,1
2026-08-04T15:54:17.006,5709838,4,ON,1,476,1,0,0,1007,38.03376388549805,1
2026-08-04T15:55:15.484,5768355,5,OFF,0,411,1,0,0,974,0.0,0
2026-08-04T15:55:15.808,5768644,5,ON,1,412,1,0,0,974,0.0,0
2026-08-04T15:55:16.588,5769537,5,OFF,0,413,1,0,0,974,0.0,0
2026-08-04T15:55:17.216,5770054,5,ON,1,414,1,0,0,974,0.0,0
2026-08-04T15:55:17.682,5770585,4,OFF,0,477,1,0,0,1007,38.03376388549805,1
2026-08-04T15:55:17.844,5770813,3,ON,1,328,2,1,0,1007,0.0,0
2026-08-04T15:55:17.844,5770722,4,OFF,0,479,2,1,0,1007,0.0,0
2026-08-04T15:55:18.002,5770953,3,OFF,0,329,1,0,0,1007,0.0,0
2026-08-04T15:55:18.002,5770965,4,ON,1,480,1,0,0,1007,0.0,0
2026-08-04T15:55:18.306,5771239,4,OFF,0,481,1,0,0,285,134.38597106933594,1
2026-08-04T15:55:18.628,5771456,3,ON,1,330,1,0,0,285,134.38597106933594,1
2026-08-04T15:55:18.773,5771657,4,ON,1,482,1,0,0,285,134.38597106933594,1
2026-08-04T15:55:34.484,5787403,6,OFF,0,399,1,0,0,17865,3.6216063499450684,1
2026-08-04T15:55:34.644,5787467,5,OFF,0,415,1,0,0,17865,0.0,0
2026-08-04T15:55:34.644,5787576,6,ON,1,400,1,0,0,17865,0.0,0
2026-08-04T15:55:34.950,5787913,5,ON,1,418,3,2,0,17865,0.0,0
2026-08-04T15:55:35.111,5788033,4,ON,1,484,2,1,0,285,134.38597106933594,1
2026-08-04T15:55:36.207,5789061,5,OFF,0,419,1,0,0,17865,0.0,0
2026-08-04T15:55:36.352,5789296,5,OFF,0,421,2,1,0,17865,0.0,0
2026-08-04T15:55:36.513,5789464,4,OFF,0,485,1,0,0,285,134.38597106933594,1
2026-08-04T15:55:36.513,5789457,5,ON,1,422,1,0,0,17865,0.0,0
2026-08-04T15:55:36.674,5789637,3,OFF,0,331,1,0,0,285,0.0,0
2026-08-04T15:55:37.143,5790110,3,ON,1,332,1,0,0,285,0.0,0
2026-08-04T15:55:37.143,5789996,4,ON,1,486,1,0,0,285,0.0,0
2026-08-04T15:55:47.006,5799933,6,OFF,0,401,1,0,0,10636,6.083113670349121,1
2026-08-04T15:55:47.165,5800126,5,OFF,0,423,1,0,0,10636,0.0,0
2026-08-04T15:55:47.165,5800143,6,ON,1,402,1,0,0,10636,0.0,0
2026-08-04T15:55:47.487,5800450,5,ON,1,426,3,2,0,10636,0.0,0
2026-08-04T15:55:47.633,5800484,4,OFF,0,487,1,0,0,10846,3.5312557220458984,1
2026-08-04T15:55:47.953,5800910,4,ON,1,488,1,0,0,10846,3.5312557220458984,1
2026-08-04T15:55:48.437,5801362,5,OFF,0,427,1,0,0,10636,0.0,0
2026-08-04T15:55:48.595,5801550,6,OFF,0,403,1,0,0,187,345.9892883300781,1
2026-08-04T15:55:49.064,5801975,5,OFF,0,429,2,1,0,187,0.0,0
2026-08-04T15:55:49.225,5802202,5,ON,1,430,1,0,0,145,446.2068786621094,1
2026-08-04T15:55:49.225,5802144,6,ON,1,406,3,2,0,145,446.2068786621094,1
2026-08-04T15:55:49.369,5802266,5,ON,1,432,2,1,0,145,0.0,0
2026-08-04T15:55:49.687,5802596,4,OFF,0,489,1,0,0,10846,3.5312557220458984,1
2026-08-04T15:55:49.846,5802778,3,ON,1,334,2,1,0,10846,0.0,0
2026-08-04T15:55:49.846,5802694,4,ON,1,490,1,0,0,10846,0.0,0
2026-08-04T15:55:50.463,5803400,3,OFF,0,335,1,0,0,10846,0.0,0
2026-08-04T15:55:50.625,5803587,3,ON,1,336,1,0,0,127,301.5747985839844,1
2026-08-04T15:55:50.625,5803528,4,OFF,0,491,1,0,0,127,301.5747985839844,1
2026-08-04T15:55:50.785,5803730,4,ON,1,494,3,2,0,127,301.5747985839844,1
2026-08-04T15:55:52.344,5805323,4,OFF,0,495,1,0,0,127,301.5747985839844,1
2026-08-04T15:55:52.503,5805475,4,ON,1,496,1,0,0,127,301.5747985839844,1
2026-08-04T15:55:52.648,5805550,4,OFF,0,497,1,0,0,127,301.5747985839844,1
2026-08-04T15:55:52.809,5805665,3,OFF,0,337,1,0,0,127,0.0,0
2026-08-04T15:55:52.970,5805927,3,ON,1,338,1,0,0,127,0.0,0
2026-08-04T15:55:52.970,5805858,4,ON,0,498,1,0,0,127,0.0,0
2026-08-04T15:55:53.131,5805996,4,ON,1,500,2,1,0,291,131.61512756347656,1
2026-08-04T15:55:53.753,5806730,3,OFF,0,339,1,0,0,291,0.0,0
2026-08-04T15:55:53.753,5806719,4,OFF,1,503,3,2,0,291,0.0,0
2026-08-04T15:55:53.898,5806803,3,ON,1,342,3,2,0,291,0.0,0
2026-08-04T15:55:53.898,5806794,4,ON,1,504,1,0,0,291,0.0,0
2026-08-04T15:55:56.088,5809061,4,OFF,0,505,1,0,0,2277,16.820377349853516,1
2026-08-04T15:55:56.248,5809129,4,ON,1,506,1,0,0,2277,16.820377349853516,1
2026-08-04T15:55:57.503,5810382,4,ON,1,508,2,1,0,2277,16.820377349853516,1
2026-08-04T15:55:57.804,5810636,4,OFF,0,509,1,0,0,2277,16.820377349853516,1
2026-08-04T15:55:57.948,5810879,4,ON,1,510,1,0,0,2277,16.820377349853516,1
2026-08-04T15:55:58.125,5811040,5,OFF,0,433,1,0,0,145,0.0,0
2026-08-04T15:55:58.444,5811384,4,OFF,0,511,1,0,0,2277,16.820377349853516,1
2026-08-04T15:55:58.444,5811356,5,ON,1,434,1,0,0,145,0.0,0
2026-08-04T15:55:58.588,5811492,3,OFF,0,343,1,0,0,2277,0.0,0
2026-08-04T15:55:58.748,5811607,3,ON,1,344,1,0,0,2277,0.0,0
2026-08-04T15:55:58.748,5811654,4,ON,1,512,1,0,0,2277,0.0,0
2026-08-04T15:55:58.910,5811838,3,OFF,0,345,1,0,0,34,1126.4705810546875,1
2026-08-04T15:55:58.910,5811873,4,OFF,0,513,1,0,0,34,1126.4705810546875,1
2026-08-04T15:55:59.523,5812385,3,ON,1,346,1,0,0,34,1126.4705810546875,1
2026-08-04T15:55:59.681,5812618,4,ON,1,514,1,0,0,34,1126.4705810546875,1
2026-08-04T15:55:59.843,5812799,5,OFF,0,435,1,0,0,145,0.0,0
2026-08-04T15:56:00.006,5812870,5,ON,1,436,1,0,0,145,0.0,0
2026-08-04T15:56:00.631,5813592,3,ON,1,348,2,1,0,34,0.0,0
2026-08-04T15:56:00.631,5813609,4,ON,1,516,2,1,0,34,0.0,0
2026-08-04T15:56:03.301,5816154,2,OFF,0,201,1,0,0,30000,0.7833333611488342,1
2026-08-04T15:56:03.607,5816555,2,ON,1,202,1,0,0,30000,0.7833333611488342,1
2026-08-04T15:56:04.072,5816918,3,OFF,0,349,1,0,0,89,430.3370666503906,1
2026-08-04T15:56:04.072,5817008,4,OFF,0,517,1,0,0,89,430.3370666503906,1
2026-08-04T15:56:04.232,5817088,3,ON,1,350,1,0,0,89,430.3370666503906,1
2026-08-04T15:56:04.232,5817145,4,ON,1,518,1,0,0,89,430.3370666503906,1
2026-08-04T15:56:04.393,5817352,5,ON,1,438,2,1,0,79,818.9873046875,1
2026-08-04T15:56:04.393,5817325,6,OFF,0,407,1,0,0,79,818.9873046875,1
2026-08-04T15:56:04.539,5817421,6,ON,1,408,1,0,0,79,818.9873046875,1
2026-08-04T15:56:07.063,5819986,3,OFF,0,351,1,0,0,89,0.0,0
2026-08-04T15:56:07.223,5820124,4,OFF,0,519,1,0,0,137,279.5620422363281,1
2026-08-04T15:56:07.382,5820227,3,ON,1,352,1,0,0,137,279.5620422363281,1
2026-08-04T15:56:07.382,5820300,4,ON,1,520,1,0,0,137,279.5620422363281,1
2026-08-04T15:56:07.525,5820416,5,OFF,0,439,1,0,0,87,743.6781005859375,1
2026-08-04T15:56:07.525,5820504,6,OFF,0,409,1,0,0,87,743.6781005859375,1
2026-08-04T15:56:07.687,5820530,5,ON,1,440,1,0,0,87,743.6781005859375,1
2026-08-04T15:56:07.687,5820607,6,ON,1,410,1,0,0,87,743.6781005859375,1
2026-08-04T15:56:08.153,5821058,6,OFF,0,411,1,0,0,87,743.6781005859375,1
2026-08-04T15:56:08.312,5821248,5,OFF,0,441,1,0,0,87,0.0,0
2026-08-04T15:56:08.312,5821292,6,ON,1,412,1,0,0,87,0.0,0
2026-08-04T15:56:08.473,5821388,5,ON,1,442,1,0,0,87,0.0,0
2026-08-04T15:56:08.620,5821549,3,OFF,0,353,1,0,0,137,0.0,0
2026-08-04T15:56:08.620,5821492,4,OFF,0,521,1,0,0,137,0.0,0
2026-08-04T15:56:08.780,5821733,3,ON,1,354,1,0,0,137,0.0,0
2026-08-04T15:56:08.780,5821624,4,ON,1,522,1,0,0,137,0.0,0
2026-08-04T15:56:09.245,5822205,3,OFF,0,355,1,0,0,137,0.0,0
2026-08-04T15:56:09.406,5822375,4,OFF,0,523,1,0,0,169,226.62721252441406,1
2026-08-04T15:56:09.568,5822492,3,ON,1,356,1,0,0,169,226.62721252441406,1
2026-08-04T15:56:09.711,5822573,4,ON,1,524,1,0,0,169,226.62721252441406,1
2026-08-04T15:56:09.711,5822697,5,OFF,0,443,1,0,0,87,0.0,0
2026-08-04T15:56:09.873,5822819,5,ON,1,444,1,0,0,94,688.2978515625,1
2026-08-04T15:56:09.873,5822792,6,OFF,0,413,1,0,0,94,688.2978515625,1
2026-08-04T15:56:10.032,5822901,6,ON,1,414,1,0,0,94,688.2978515625,1
2026-08-04T15:56:22.725,5835629,3,OFF,0,357,1,0,0,169,0.0,0
2026-08-04T15:56:22.884,5835823,3,ON,1,358,1,0,0,101,379.2079162597656,1
2026-08-04T15:56:22.884,5835731,4,OFF,0,525,1,0,0,101,379.2079162597656,1
2026-08-04T15:56:23.045,5835887,4,ON,1,526,1,0,0,101,379.2079162597656,1
2026-08-04T15:56:23.045,5835990,5,OFF,0,445,1,0,0,94,0.0,0
2026-08-04T15:56:23.206,5836081,5,ON,1,446,1,0,0,70,924.28564453125,1
2026-08-04T15:56:23.206,5836147,6,ON,1,416,2,1,0,70,924.28564453125,1
2026-08-04T15:56:26.322,5839306,1,ON,1,206,2,1,0,30000,0.0,0
2026-08-04T15:56:26.322,5839256,2,OFF,0,203,1,0,0,30000,0.0,0
2026-08-04T15:56:26.482,5839446,1,ON,1,208,2,1,0,30000,0.0,0
2026-08-04T15:56:26.642,5839519,1,ON,1,210,2,1,0,30000,0.0,0
2026-08-04T15:56:26.642,5839626,2,ON,1,204,1,0,0,30000,0.0,0
2026-08-04T15:56:26.948,5839906,3,OFF,0,359,1,0,0,101,0.0,0
2026-08-04T15:56:27.109,5840071,3,ON,1,360,1,0,0,83,461.4457702636719,1
2026-08-04T15:56:27.109,5839990,4,OFF,0,527,1,0,0,83,461.4457702636719,1
2026-08-04T15:56:27.271,5840129,4,ON,1,528,1,0,0,83,461.4457702636719,1
2026-08-04T15:56:27.271,5840226,5,OFF,0,447,1,0,0,70,0.0,0
2026-08-04T15:56:27.415,5840318,5,ON,1,448,1,0,0,68,951.4705200195312,1
2026-08-04T15:56:27.416,5840376,6,ON,1,418,2,1,0,68,951.4705200195312,1
2026-08-04T15:56:28.668,5841652,5,ON,1,450,2,1,0,68,0.0,0
2026-08-04T15:56:28.830,5841757,3,OFF,0,361,1,0,0,83,0.0,0
2026-08-04T15:56:28.830,5841809,4,ON,1,530,2,1,0,83,0.0,0
2026-08-04T15:56:28.975,5841867,3,ON,1,362,1,0,0,83,0.0,0
2026-08-04T15:56:29.135,5842037,2,OFF,0,205,1,0,0,2536,9.266561508178711,1
2026-08-04T15:56:29.457,5842318,2,ON,1,206,1,0,0,2536,9.266561508178711,1
2026-08-04T15:56:29.763,5842676,3,OFF,0,363,1,0,0,83,0.0,0
2026-08-04T15:56:29.924,5842857,3,ON,1,364,1,0,0,92,416.3043518066406,1
2026-08-04T15:56:29.924,5842769,4,OFF,1,531,1,0,0,92,416.3043518066406,1
2026-08-04T15:56:30.070,5842920,4,ON,1,532,1,0,0,92,416.3043518066406,1
2026-08-04T15:56:30.070,5843021,5,OFF,0,451,1,0,0,68,0.0,0
2026-08-04T15:56:30.233,5843117,5,ON,1,452,1,0,0,71,911.267578125,1
2026-08-04T15:56:30.233,5843178,6,ON,1,420,2,1,0,71,911.267578125,1
2026-08-04T15:56:31.794,5844778,5,OFF,0,453,1,0,0,71,0.0,0
2026-08-04T15:56:32.099,5844953,5,ON,1,454,1,0,0,71,0.0,0
2026-08-04T15:56:32.260,5845157,3,OFF,0,365,1,0,0,92,0.0,0
2026-08-04T15:56:32.260,5845229,4,ON,1,534,2,1,0,92,0.0,0
2026-08-04T15:56:32.417,5845317,3,ON,1,366,1,0,0,92,0.0,0
2026-08-04T15:56:33.207,5846140,3,OFF,0,367,1,0,0,92,0.0,0
2026-08-04T15:56:33.353,5846343,3,ON,1,368,1,0,0,105,364.76190185546875,1
2026-08-04T15:56:33.353,5846246,4,OFF,0,535,1,0,0,105,364.76190185546875,1
2026-08-04T15:56:33.515,5846410,4,ON,1,536,1,0,0,105,364.76190185546875,1
2026-08-04T15:56:33.675,5846615,5,ON,1,456,2,1,0,73,886.3013305664062,1
2026-08-04T15:56:33.675,5846591,6,OFF,0,421,1,0,0,73,886.3013305664062,1
2026-08-04T15:56:33.822,5846678,6,ON,1,422,1,0,0,73,886.3013305664062,1
2026-08-04T15:56:36.177,5849134,3,OFF,0,369,1,0,0,105,0.0,0
2026-08-04T15:56:36.178,5849125,4,OFF,0,537,1,0,0,105,0.0,0
2026-08-04T15:56:36.324,5849193,4,ON,1,538,1,0,0,105,0.0,0
2026-08-04T15:56:36.484,5849346,3,ON,1,370,1,0,0,105,0.0,0
2026-08-04T15:56:38.510,5851474,3,OFF,0,371,1,0,0,105,0.0,0
2026-08-04T15:56:38.671,5851578,4,OFF,0,539,1,0,0,103,371.84466552734375,1
2026-08-04T15:56:38.832,5851672,3,ON,1,372,1,0,0,103,371.84466552734375,1
2026-08-04T15:56:38.832,5851739,4,ON,1,540,1,0,0,103,371.84466552734375,1
2026-08-04T15:56:38.975,5851936,5,ON,1,458,2,1,0,72,898.611083984375,1
2026-08-04T15:56:38.975,5851917,6,OFF,0,423,1,0,0,72,898.611083984375,1
2026-08-04T15:56:39.135,5852007,6,ON,1,424,1,0,0,72,898.611083984375,1
2026-08-04T15:56:41.494,5854477,1,OFF,0,211,1,0,0,2536,0.0,0
2026-08-04T15:56:41.655,5854617,2,OFF,0,207,1,0,0,139,169.0647430419922,1
2026-08-04T15:56:41.818,5854686,1,ON,0,212,1,0,0,139,169.0647430419922,1
2026-08-04T15:56:41.947,5854929,1,OFF,1,215,3,2,0,139,0.0,0
2026-08-04T15:56:42.122,5854944,1,ON,1,216,1,0,0,139,0.0,0
2026-08-04T15:56:42.122,5855044,2,ON,1,208,1,0,0,139,0.0,0
2026-08-04T15:56:42.444,5855329,3,OFF,0,373,1,0,0,84,455.952392578125,1
2026-08-04T15:56:42.444,5855414,4,OFF,0,541,1,0,0,84,455.952392578125,1
2026-08-04T15:56:42.590,5855496,3,ON,1,374,1,0,0,84,455.952392578125,1
2026-08-04T15:56:42.590,5855556,4,ON,1,542,1,0,0,84,455.952392578125,1
2026-08-04T15:56:42.749,5855738,5,ON,1,460,2,1,0,67,965.6715698242188,1
2026-08-04T15:56:42.749,5855722,6,OFF,0,425,1,0,0,67,965.6715698242188,1
2026-08-04T15:56:42.910,5855806,6,ON,1,426,1,0,0,67,965.6715698242188,1
2026-08-04T15:56:45.428,5858380,2,OFF,0,209,1,0,0,3450,6.811594009399414,1
2026-08-04T15:56:45.570,5858470,1,ON,1,218,2,1,0,3450,0.0,0
2026-08-04T15:56:45.730,5858649,2,ON,1,210,1,0,0,3450,0.0,0
2026-08-04T15:56:46.195,5859046,3,OFF,0,375,1,0,0,90,425.5555419921875,1
2026-08-04T15:56:46.195,5859137,4,OFF,0,543,1,0,0,90,425.5555419921875,1
2026-08-04T15:56:46.356,5859222,3,ON,1,376,1,0,0,90,425.5555419921875,1
2026-08-04T15:56:46.356,5859284,4,ON,1,544,1,0,0,90,425.5555419921875,1
2026-08-04T15:56:46.518,5859472,5,ON,1,462,2,1,0,70,924.28564453125,1
2026-08-04T15:56:46.518,5859455,6,OFF,0,427,1,0,0,70,924.28564453125,1
2026-08-04T15:56:46.678,5859539,6,ON,1,428,1,0,0,70,924.28564453125,1
2026-08-04T15:56:48.555,5861535,1,OFF,0,219,1,0,0,3450,0.0,0
2026-08-04T15:56:48.714,5861705,1,ON,1,222,3,2,0,38,0.0,0
2026-08-04T15:56:48.714,5861574,2,OFF,0,211,1,0,0,38,0.0,0
2026-08-04T15:56:49.038,5861885,2,ON,1,212,1,0,0,38,0.0,0
2026-08-04T15:56:49.198,5862187,3,OFF,0,377,1,0,0,90,0.0,0
2026-08-04T15:56:49.358,5862273,4,OFF,0,545,1,0,0,85,450.5882263183594,1
2026-08-04T15:56:49.519,5862355,3,ON,1,378,1,0,0,85,450.5882263183594,1
2026-08-04T15:56:49.519,5862415,4,ON,1,546,1,0,0,85,450.5882263183594,1
2026-08-04T15:56:49.519,5862513,5,OFF,0,463,1,0,0,70,0.0,0
2026-08-04T15:56:49.665,5862599,5,ON,1,464,1,0,0,69,937.6810913085938,1
2026-08-04T15:56:49.665,5862583,6,OFF,1,429,1,0,0,69,937.6810913085938,1
2026-08-04T15:56:49.826,5862664,6,ON,1,430,1,0,0,69,937.6810913085938,1
2026-08-04T15:56:52.655,5865534,3,OFF,0,379,1,0,0,95,403.15789794921875,1
2026-08-04T15:56:52.655,5865630,4,OFF,0,547,1,0,0,95,403.15789794921875,1
2026-08-04T15:56:52.814,5865718,3,ON,1,380,1,0,0,95,403.15789794921875,1
2026-08-04T15:56:52.814,5865781,4,ON,1,548,1,0,0,95,403.15789794921875,1
2026-08-04T15:56:52.976,5865909,5,ON,1,466,2,1,0,58,1115.5172119140625,1
2026-08-04T15:56:52.976,5865947,6,OFF,0,431,1,0,0,58,1115.5172119140625,1
2026-08-04T15:56:53.117,5866042,6,ON,1,432,1,0,0,58,1115.5172119140625,1
2026-08-04T15:56:55.329,5868291,1,ON,1,224,2,1,0,6605,0.0,0
2026-08-04T15:56:55.329,5868201,2,OFF,0,213,1,0,0,6605,0.0,0
2026-08-04T15:56:55.489,5868463,2,ON,1,214,1,0,0,6605,0.0,0
2026-08-04T15:56:55.795,5868791,3,OFF,0,381,1,0,0,95,0.0,0
2026-08-04T15:56:55.957,5868879,4,OFF,0,549,1,0,0,87,440.2298889160156,1
2026-08-04T15:56:56.103,5868963,3,ON,1,382,1,0,0,87,440.2298889160156,1
2026-08-04T15:56:56.103,5869024,4,ON,1,550,1,0,0,87,440.2298889160156,1
2026-08-04T15:56:56.262,5869207,5,ON,1,468,2,1,0,80,808.7499389648438,1
2026-08-04T15:56:56.262,5869205,6,OFF,0,433,1,0,0,80,808.7499389648438,1
2026-08-04T15:56:56.422,5869271,6,ON,1,434,1,0,0,80,808.7499389648438,1
2026-08-04T15:56:58.929,5871847,2,OFF,0,215,1,0,0,3641,6.454270839691162,1
2026-08-04T15:56:59.409,5872317,2,ON,1,216,1,0,0,3641,6.454270839691162,1
2026-08-04T15:56:59.715,5872628,3,OFF,0,383,1,0,0,87,0.0,0
2026-08-04T15:56:59.874,5872797,3,ON,1,384,1,0,0,85,450.5882263183594,1
2026-08-04T15:56:59.874,5872858,4,ON,1,552,2,1,0,85,450.5882263183594,1
2026-08-04T15:57:00.036,5872957,5,OFF,1,469,1,0,0,65,995.3845825195312,1
2026-08-04T15:57:00.036,5873023,6,OFF,0,435,1,0,0,65,995.3845825195312,1
2026-08-04T15:57:00.180,5873041,5,ON,1,470,1,0,0,65,995.3845825195312,1
2026-08-04T15:57:00.180,5873108,6,ON,1,436,1,0,0,65,995.3845825195312,1
2026-08-04T15:57:50.499,5923502,1,OFF,0,225,1,0,0,3641,0.0,0
2026-08-04T15:57:50.659,5923547,2,OFF,0,217,1,0,0,44,534.0908813476562,1
2026-08-04T15:57:50.805,5923760,1,ON,1,226,1,0,0,44,534.0908813476562,1
2026-08-04T15:57:50.964,5923899,2,ON,1,218,1,0,0,44,534.0908813476562,1
2026-08-04T15:57:51.286,5924225,3,OFF,0,385,1,0,0,85,0.0,0
2026-08-04T15:57:51.432,5924419,3,ON,1,386,1,0,0,106,361.32073974609375,1
2026-08-04T15:57:51.432,5924332,4,OFF,0,553,1,0,0,106,361.32073974609375,1
2026-08-04T15:57:51.593,5924491,4,ON,1,554,1,0,0,106,361.32073974609375,1
2026-08-04T15:57:51.752,5924741,6,ON,1,438,2,1,0,65,995.3845825195312,1
2026-08-04T15:57:53.485,5926450,1,OFF,0,227,1,0,0,34,691.1764526367188,1
2026-08-04T15:57:53.485,5926485,2,OFF,0,219,1,0,0,34,691.1764526367188,1
2026-08-04T15:57:53.648,5926607,1,OFF,0,229,2,1,0,34,0.0,0
2026-08-04T15:57:53.951,5926811,1,ON,1,230,1,0,0,34,0.0,0
2026-08-04T15:57:53.951,5926906,2,ON,1,220,1,0,0,34,0.0,0
2026-08-04T15:57:54.259,5927173,3,OFF,0,387,1,0,0,83,461.4457702636719,1
