local_timestamp,plc_event_time_ms,light_barrier,filtered_state,raw_state_at_poll,event_count,events_since_poll,events_not_individually_logged,conveyor_position_increments,pair_travel_time_ms,pair_velocity_mm_per_sec,pair_measurement_valid
2026-08-01T22:46:11.263,1802186,1,ON,1,504,1,0,6360086,185,118.9189224243164,1
2026-08-01T22:46:11.422,1802326,2,ON,1,506,1,0,6360755,185,118.9189224243164,1
2026-08-01T22:46:11.886,1802941,3,ON,1,624,2,1,6363695,118,0.0,0
2026-08-01T22:46:12.046,1803038,4,ON,1,632,2,1,6364159,109,342.20184326171875,1
2026-08-01T22:46:12.207,1803126,1,OFF,0,505,1,0,6364580,185,0.0,0
2026-08-01T22:46:12.365,1803319,1,ON,1,506,1,0,6365503,165,133.3333282470703,1
2026-08-01T22:46:12.365,1803292,2,OFF,0,507,1,0,6365374,165,133.3333282470703,1
2026-08-01T22:46:12.365,1803372,6,OFF,1,543,1,0,6365756,77,714.2857055664062,1
2026-08-01T22:46:12.508,1803470,2,ON,1,508,1,0,6366225,165,133.3333282470703,1
2026-08-01T22:46:12.508,1803422,6,ON,1,544,1,0,6365995,77,714.2857055664062,1
2026-08-01T22:46:13.146,1804108,3,OFF,0,625,1,0,6369275,109,0.0,0
2026-08-01T22:46:13.290,1804218,3,ON,1,626,1,0,6369801,138,270.28985595703125,1
2026-08-01T22:46:13.290,1804333,4,ON,1,634,2,1,6370351,138,270.28985595703125,1
2026-08-01T22:46:13.769,1804744,6,ON,1,546,2,1,6372316,77,714.2857055664062,1
2026-08-01T22:46:14.071,1805094,1,OFF,0,507,1,0,6373989,165,0.0,0
2026-08-01T22:46:14.232,1805267,1,ON,1,508,1,0,6374817,148,148.64865112304688,1
2026-08-01T22:46:14.232,1805243,2,OFF,0,509,1,0,6374702,148,148.64865112304688,1
2026-08-01T22:46:14.393,1805399,2,ON,1,510,1,0,6375448,148,148.64865112304688,1
2026-08-01T22:46:15.016,1806010,3,ON,1,628,2,1,6378369,112,333.03570556640625,1
2026-08-01T22:46:15.016,1806035,4,OFF,0,635,1,0,6378489,112,333.03570556640625,1
2026-08-01T22:46:15.176,1806109,4,ON,1,636,1,0,6378842,112,333.03570556640625,1
2026-08-01T22:46:15.480,1806473,6,ON,1,548,2,1,6380583,77,714.2857055664062,1
2026-08-01T22:46:15.956,1806962,1,OFF,0,509,1,0,6382921,148,0.0,0
2026-08-01T22:46:16.100,1807143,1,ON,1,510,1,0,6383786,150,146.6666717529297,1
2026-08-01T22:46:16.100,1807113,2,OFF,0,511,1,0,6383643,150,146.6666717529297,1
2026-08-01T22:46:16.261,1807289,2,ON,1,512,1,0,6384484,150,146.6666717529297,1
2026-08-01T22:46:16.885,1807863,3,OFF,0,629,1,0,6387229,112,0.0,0
2026-08-01T22:46:17.044,1807956,3,ON,1,630,1,0,6387673,117,318.80340576171875,1
2026-08-01T22:46:17.044,1808056,4,ON,1,638,2,1,6388152,117,318.80340576171875,1
2026-08-01T22:46:17.365,1808307,1,OFF,0,511,1,0,6389352,150,0.0,0
2026-08-01T22:46:17.365,1808315,5,ON,1,228,2,1,6389390,78,705.1282348632812,1
2026-08-01T22:46:17.365,1808403,6,ON,1,550,2,1,6389811,78,705.1282348632812,1
2026-08-01T22:46:17.510,1808513,1,ON,1,512,1,0,6390337,173,127.16763305664062,1
2026-08-01T22:46:17.510,1808481,2,OFF,0,513,1,0,6390184,173,127.16763305664062,1
2026-08-01T22:46:17.670,1808693,2,ON,1,514,1,0,6391197,173,127.16763305664062,1
2026-08-01T22:46:19.087,1810108,3,OFF,0,631,1,0,6397963,117,0.0,0
2026-08-01T22:46:19.247,1810286,3,ON,1,632,1,0,6398814,117,0.0,0
2026-08-01T22:46:19.407,1810425,1,OFF,0,513,1,0,6399479,173,0.0,0
2026-08-01T22:46:19.407,1810332,4,OFF,1,639,1,0,6399034,223,167.2645721435547,1
2026-08-01T22:46:19.567,1810618,1,ON,1,514,1,0,6400401,165,133.3333282470703,1
2026-08-01T22:46:19.567,1810591,2,OFF,0,515,1,0,6400272,165,133.3333282470703,1
2026-08-01T22:46:19.567,1810464,4,ON,1,640,1,0,6399665,223,167.2645721435547,1
2026-08-01T22:46:19.711,1810755,2,ON,1,516,1,0,6401056,165,133.3333282470703,1
2026-08-01T22:46:20.174,1811223,6,ON,1,552,2,1,6403294,78,705.1282348632812,1
2026-08-01T22:46:20.349,1811308,3,ON,1,634,2,1,6403700,97,384.53607177734375,1
2026-08-01T22:46:20.349,1811396,4,ON,1,642,2,1,6404121,97,384.53607177734375,1
2026-08-01T22:46:20.652,1811649,5,ON,1,230,2,1,6405331,70,785.7142944335938,1
2026-08-01T22:46:20.652,1811691,6,OFF,0,553,1,0,6405532,70,785.7142944335938,1
2026-08-01T22:46:20.811,1811732,6,ON,1,554,1,0,6405727,70,785.7142944335938,1
2026-08-01T22:46:33.150,1824109,1,OFF,0,515,1,0,6464905,165,0.0,0
2026-08-01T22:46:33.310,1824285,1,ON,1,516,1,0,6465746,152,144.73684692382812,1
2026-08-01T22:46:33.310,1824262,2,OFF,0,517,1,0,6465636,152,144.73684692382812,1
2026-08-01T22:46:33.470,1824410,2,ON,1,518,1,0,6466344,152,144.73684692382812,1
2026-08-01T22:46:33.932,1824919,3,ON,1,636,2,1,6468778,93,401.07525634765625,1
2026-08-01T22:46:33.932,1824940,4,OFF,0,643,1,0,6468878,93,401.07525634765625,1
2026-08-01T22:46:34.093,1825004,4,ON,1,644,1,0,6469184,93,401.07525634765625,1
2026-08-01T22:46:34.253,1825249,5,ON,1,232,2,1,6470356,75,733.3333129882812,1
2026-08-01T22:46:34.253,1825294,6,OFF,0,555,1,0,6470571,75,733.3333129882812,1
2026-08-01T22:46:34.413,1825335,6,ON,1,556,1,0,6470767,75,733.3333129882812,1
2026-08-01T22:46:35.346,1826326,1,OFF,0,517,1,0,6475505,152,0.0,0
2026-08-01T22:46:35.504,1826511,1,ON,1,518,1,0,6476389,161,136.64596557617188,1
2026-08-01T22:46:35.504,1826488,2,OFF,0,519,1,0,6476280,161,136.64596557617188,1
2026-08-01T22:46:35.648,1826632,2,ON,1,520,1,0,6476968,161,136.64596557617188,1
2026-08-01T22:46:35.966,1827015,3,OFF,0,637,1,0,6478799,93,0.0,0
2026-08-01T22:46:36.126,1827078,3,ON,1,638,1,0,6479100,79,472.1518859863281,1
2026-08-01T22:46:36.126,1827152,4,ON,1,646,2,1,6479454,79,472.1518859863281,1
2026-08-01T22:46:36.427,1827381,5,ON,1,234,2,1,6480549,54,1018.5184936523438,1
2026-08-01T22:46:36.427,1827461,6,ON,1,558,2,1,6480932,54,1018.5184936523438,1
2026-08-01T22:46:38.003,1829008,1,OFF,0,519,1,0,6488328,161,0.0,0
2026-08-01T22:46:38.162,1829189,1,ON,1,520,1,0,6489194,154,142.85714721679688,1
2026-08-01T22:46:38.162,1829163,2,OFF,0,521,1,0,6489069,154,142.85714721679688,1
2026-08-01T22:46:38.306,1829313,2,ON,1,522,1,0,6489787,154,142.85714721679688,1
2026-08-01T22:46:38.780,1829788,3,ON,1,640,2,1,6492058,88,423.8636474609375,1
2026-08-01T22:46:38.780,1829808,4,OFF,0,647,1,0,6492153,88,423.8636474609375,1
2026-08-01T22:46:38.939,1829869,4,ON,1,648,1,0,6492445,88,423.8636474609375,1
2026-08-01T22:46:39.096,1830084,5,ON,1,236,2,1,6493473,69,797.1014404296875,1
2026-08-01T22:46:39.096,1830146,6,OFF,0,559,1,0,6493770,69,797.1014404296875,1
2026-08-01T22:46:39.255,1830187,6,ON,1,560,1,0,6493966,69,797.1014404296875,1
2026-08-01T22:46:39.715,1830710,1,OFF,0,521,1,0,6496466,154,0.0,0
2026-08-01T22:46:39.874,1830872,1,ON,1,522,1,0,6497241,140,157.14285278320312,1
2026-08-01T22:46:39.874,1830851,2,OFF,0,523,1,0,6497140,140,157.14285278320312,1
2026-08-01T22:46:40.033,1830996,2,ON,1,524,1,0,6497833,140,157.14285278320312,1
2026-08-01T22:46:40.336,1831375,3,OFF,0,641,1,0,6499645,88,0.0,0
2026-08-01T22:46:40.496,1831439,3,ON,1,642,1,0,6499951,82,454.8780517578125,1
2026-08-01T22:46:40.496,1831516,4,ON,1,650,2,1,6500320,82,454.8780517578125,1
2026-08-01T22:46:40.814,1831824,6,ON,1,562,2,1,6501792,69,797.1014404296875,1
2026-08-01T22:46:48.007,1839004,1,OFF,0,523,1,0,6536122,140,0.0,0
2026-08-01T22:46:48.150,1839171,1,ON,1,524,1,0,6536920,138,159.4202880859375,1
2026-08-01T22:46:48.150,1839143,2,OFF,0,525,1,0,6536786,138,159.4202880859375,1
2026-08-01T22:46:48.310,1839308,2,ON,1,526,1,0,6537575,138,159.4202880859375,1
2026-08-01T22:46:48.930,1839955,3,ON,1,644,2,1,6540669,117,318.80340576171875,1
2026-08-01T22:46:48.930,1839980,4,OFF,0,651,1,0,6540788,117,318.80340576171875,1
2026-08-01T22:46:49.090,1840057,4,ON,1,652,1,0,6541157,117,318.80340576171875,1
2026-08-01T22:46:49.410,1840452,6,ON,1,564,2,1,6543045,69,797.1014404296875,1
2026-08-01T22:46:49.570,1840581,1,OFF,0,525,1,0,6543662,138,0.0,0
2026-08-01T22:46:49.713,1840756,1,ON,1,526,1,0,6544498,153,143.7908477783203,1
2026-08-01T22:46:49.713,1840735,2,OFF,0,527,1,0,6544398,153,143.7908477783203,1
2026-08-01T22:46:49.872,1840876,2,ON,1,528,1,0,6545072,153,143.7908477783203,1
2026-08-01T22:46:50.350,1841338,3,ON,1,646,2,1,6547281,85,438.8235168457031,1
2026-08-01T22:46:50.350,1841357,4,OFF,1,653,1,0,6547372,85,438.8235168457031,1
2026-08-01T22:46:50.494,1841416,4,ON,1,654,1,0,6547654,85,438.8235168457031,1
2026-08-01T22:46:50.652,1841693,6,OFF,0,565,1,0,6548978,69,797.1014404296875,1
2026-08-01T22:46:50.810,1841733,6,ON,1,566,1,0,6549170,69,797.1014404296875,1
2026-08-01T22:46:51.591,1842606,1,OFF,0,527,1,0,6553344,153,0.0,0
2026-08-01T22:46:51.749,1842785,1,ON,1,530,3,2,6554200,154,0.0,0
2026-08-01T22:46:51.749,1842761,2,OFF,0,529,1,0,6554085,154,0.0,0
2026-08-01T22:46:51.908,1842933,2,ON,1,530,1,0,6554907,154,0.0,0
2026-08-01T22:46:52.528,1843504,3,OFF,1,647,1,0,6557637,85,0.0,0
2026-08-01T22:46:52.672,1843593,3,ON,1,648,1,0,6558063,116,321.5517272949219,1
2026-08-01T22:46:52.672,1843695,4,ON,1,656,2,1,6558550,116,321.5517272949219,1
2026-08-01T22:46:53.007,1843943,5,ON,1,238,2,1,6559736,75,733.3333129882812,1
2026-08-01T22:46:53.007,1844034,6,ON,1,568,2,1,6560172,75,733.3333129882812,1
2026-08-01T22:46:58.164,1849086,1,OFF,0,531,1,0,6584326,154,0.0,0
2026-08-01T22:46:58.324,1849280,1,ON,1,532,1,0,6585254,166,132.53012084960938,1
2026-08-01T22:46:58.324,1849253,2,OFF,0,531,1,0,6585125,166,132.53012084960938,1
2026-08-01T22:46:58.483,1849422,2,ON,1,532,1,0,6585933,166,132.53012084960938,1
2026-08-01T22:46:58.643,1849687,1,ON,1,534,2,1,6587200,58,379.3103332519531,1
2026-08-01T22:46:58.643,1849689,2,OFF,0,533,1,0,6587210,58,379.3103332519531,1
2026-08-01T22:46:58.802,1849718,2,ON,1,534,1,0,6587348,58,379.3103332519531,1
2026-08-01T22:46:58.802,1849861,3,OFF,0,649,1,0,6588032,116,0.0,0
2026-08-01T22:46:58.946,1850004,3,ON,1,654,5,4,6588715,46,0.0,0
2026-08-01T22:46:58.946,1849946,4,ON,1,658,2,1,6588438,46,0.0,0
2026-08-01T22:46:59.104,1850062,4,ON,1,660,2,1,6588993,31,1203.225830078125,1
2026-08-01T22:46:59.104,1850140,6,OFF,1,569,1,0,6589366,75,733.3333129882812,1
2026-08-01T22:46:59.262,1850297,6,OFF,0,571,2,1,6590117,75,733.3333129882812,1
2026-08-01T22:46:59.421,1850335,6,ON,1,572,1,0,6590298,75,733.3333129882812,1
2026-08-01T22:47:00.203,1851148,1,OFF,0,535,1,0,6594185,58,0.0,0
2026-08-01T22:47:00.362,1851313,1,ON,1,536,1,0,6594974,130,169.23077392578125,1
2026-08-01T22:47:00.362,1851279,2,OFF,0,535,1,0,6594811,130,169.23077392578125,1
2026-08-01T22:47:00.523,1851453,2,ON,1,536,1,0,6595643,130,169.23077392578125,1
2026-08-01T22:47:01.146,1852184,3,ON,1,656,2,1,6599139,31,0.0,0
2026-08-01T22:47:01.290,1852292,4,ON,1,662,2,1,6599655,129,289.14727783203125,1
2026-08-01T22:47:01.611,1852632,6,OFF,0,573,1,0,6601281,75,733.3333129882812,1
2026-08-01T22:47:01.770,1852685,6,ON,1,574,1,0,6601534,75,733.3333129882812,1
2026-08-01T22:47:11.334,1862302,1,OFF,0,537,1,0,6647515,130,0.0,0
2026-08-01T22:47:11.477,1862471,1,ON,1,538,1,0,6648323,137,160.5839385986328,1
2026-08-01T22:47:11.477,1862440,2,OFF,0,537,1,0,6648175,137,160.5839385986328,1
2026-08-01T22:47:11.637,1862590,2,ON,1,538,1,0,6648892,137,160.5839385986328,1
2026-08-01T22:47:11.957,1862982,3,OFF,0,657,1,0,6650766,129,0.0,0
2026-08-01T22:47:12.116,1863049,3,ON,1,658,1,0,6651087,84,444.047607421875,1
2026-08-01T22:47:12.116,1863126,4,ON,1,664,2,1,6651455,84,444.047607421875,1
2026-08-01T22:47:12.420,1863369,5,ON,1,240,2,1,6652617,50,1100.0,1
2026-08-01T22:47:12.420,1863456,6,ON,1,576,2,1,6653033,50,1100.0,1
2026-08-01T22:47:12.740,1863678,1,OFF,0,539,1,0,6654094,137,0.0,0
2026-08-01T22:47:12.884,1863834,1,ON,1,540,1,0,6654840,130,169.23077392578125,1
2026-08-01T22:47:12.884,1863945,2,ON,1,540,2,1,6655371,130,169.23077392578125,1
2026-08-01T22:47:13.364,1864345,3,ON,1,660,2,1,6657284,72,518.0555419921875,1
2026-08-01T22:47:13.364,1864414,4,ON,1,666,2,1,6657613,72,518.0555419921875,1
2026-08-01T22:47:13.667,1864637,5,ON,1,242,2,1,6658679,61,901.6393432617188,1
2026-08-01T22:47:13.667,1864715,6,ON,1,578,2,1,6659053,61,901.6393432617188,1
2026-08-01T22:47:14.452,1865501,1,OFF,0,541,1,0,6662810,130,0.0,0
2026-08-01T22:47:14.610,1865648,2,OFF,0,541,1,0,6663513,146,150.6849365234375,1
2026-08-01T22:47:14.769,1865679,1,ON,1,542,1,0,6663661,146,150.6849365234375,1
2026-08-01T22:47:14.769,1865806,2,ON,1,542,1,0,6664269,146,150.6849365234375,1
2026-08-01T22:47:15.232,1866236,3,OFF,0,661,1,0,6666325,72,0.0,0
2026-08-01T22:47:15.392,1866311,3,ON,1,662,1,0,6666683,93,401.07525634765625,1
2026-08-01T22:47:15.392,1866395,4,ON,1,668,2,1,6667085,93,401.07525634765625,1
2026-08-01T22:47:15.695,1866630,5,ON,1,244,2,1,6668208,76,723.6842041015625,1
2026-08-01T22:47:15.695,1866717,6,ON,1,580,2,1,6668624,76,723.6842041015625,1
2026-08-01T22:47:15.855,1866870,1,OFF,0,543,1,0,6669356,146,0.0,0
2026-08-01T22:47:16.013,1867046,1,ON,1,544,1,0,6670197,144,152.77777099609375,1
2026-08-01T22:47:16.014,1867015,2,OFF,0,543,1,0,6670049,144,152.77777099609375,1
2026-08-01T22:47:16.173,1867164,2,ON,1,544,1,0,6670762,144,152.77777099609375,1
2026-08-01T22:47:16.493,1867555,3,OFF,0,663,1,0,6672631,93,0.0,0
2026-08-01T22:47:16.637,1867622,3,ON,1,664,1,0,6672951,84,444.047607421875,1
2026-08-01T22:47:16.637,1867699,4,ON,1,670,2,1,6673320,84,444.047607421875,1
2026-08-01T22:47:16.954,1867923,5,ON,1,246,2,1,6674391,57,964.9122924804688,1
2026-08-01T22:47:16.954,1867997,6,ON,1,582,2,1,6674744,57,964.9122924804688,1
2026-08-01T22:47:17.749,1868780,1,OFF,0,545,1,0,6678488,144,0.0,0
2026-08-01T22:47:17.908,1868953,1,ON,1,546,1,0,6679316,141,156.0283660888672,1
2026-08-01T22:47:17.908,1868922,2,OFF,0,545,1,0,6679167,141,156.0283660888672,1
2026-08-01T22:47:18.067,1869068,2,ON,1,546,1,0,6679865,141,156.0283660888672,1
2026-08-01T22:47:18.531,1869528,3,ON,1,666,2,1,6682065,86,433.7209167480469,1
2026-08-01T22:47:18.531,1869546,4,OFF,0,671,1,0,6682151,86,433.7209167480469,1
2026-08-01T22:47:18.689,1869611,4,ON,1,672,1,0,6682462,86,433.7209167480469,1
2026-08-01T22:47:19.007,1869990,6,ON,1,584,2,1,6684273,57,964.9122924804688,1
2026-08-01T22:47:19.934,1870998,1,OFF,0,547,1,0,6689093,141,0.0,0
2026-08-01T22:47:20.092,1871153,1,ON,1,548,1,0,6689834,120,183.3333282470703,1
2026-08-01T22:47:20.092,1871119,2,OFF,0,547,1,0,6689671,120,183.3333282470703,1
2026-08-01T22:47:20.252,1871292,2,ON,1,548,1,0,6690499,120,183.3333282470703,1
2026-08-01T22:47:20.715,1871750,3,OFF,0,667,1,0,6692688,86,0.0,0
2026-08-01T22:47:20.875,1871826,3,ON,1,668,1,0,6693052,98,380.61224365234375,1
2026-08-01T22:47:20.875,1871916,4,ON,1,674,2,1,6693482,98,380.61224365234375,1
2026-08-01T22:47:21.194,1872232,6,ON,1,586,2,1,6694993,57,964.9122924804688,1
2026-08-01T22:47:22.599,1873647,1,OFF,0,549,1,0,6701758,120,0.0,0
2026-08-01T22:47:22.743,1873792,2,OFF,0,549,1,0,6702452,144,152.77777099609375,1
2026-08-01T22:47:22.904,1873823,1,ON,1,550,1,0,6702600,144,152.77777099609375,1
2026-08-01T22:47:22.904,1873963,2,ON,1,550,1,0,6703270,144,152.77777099609375,1
2026-08-01T22:47:23.687,1874642,3,OFF,0,669,1,0,6706516,98,0.0,0
2026-08-01T22:47:23.845,1874768,3,ON,1,670,1,0,6707118,158,236.07594299316406,1
2026-08-01T22:47:23.845,1874901,4,ON,1,676,2,1,6707754,158,236.07594299316406,1
2026-08-01T22:47:24.309,1875325,6,OFF,0,587,1,0,6709781,57,964.9122924804688,1
2026-08-01T22:47:24.470,1875391,6,ON,1,588,1,0,6710097,57,964.9122924804688,1
2026-08-01T22:47:28.684,1879731,1,OFF,0,551,1,0,6730848,144,0.0,0
2026-08-01T22:47:28.842,1879903,1,ON,1,552,1,0,6731670,142,154.92958068847656,1
2026-08-01T22:47:28.842,1879874,2,OFF,0,551,1,0,6731532,142,154.92958068847656,1
2026-08-01T22:47:29.003,1880035,2,ON,1,552,1,0,6732301,142,154.92958068847656,1
2026-08-01T22:47:29.627,1880629,3,ON,1,672,2,1,6735141,113,330.0885009765625,1
2026-08-01T22:47:29.627,1880654,4,OFF,0,677,1,0,6735261,113,330.0885009765625,1
2026-08-01T22:47:29.787,1880729,4,ON,1,678,1,0,6735620,113,330.0885009765625,1
2026-08-01T22:47:30.091,1881098,6,ON,1,590,2,1,6737384,57,964.9122924804688,1
2026-08-01T22:47:30.251,1881211,1,OFF,0,553,1,0,6737924,142,0.0,0
2026-08-01T22:47:30.410,1881394,1,ON,1,554,1,0,6738799,153,143.7908477783203,1
2026-08-01T22:47:30.410,1881365,2,OFF,0,553,1,0,6738660,153,143.7908477783203,1
2026-08-01T22:47:30.569,1881518,2,ON,1,554,1,0,6739392,153,143.7908477783203,1
2026-08-01T22:47:31.032,1882073,3,ON,1,674,2,1,6742046,98,380.61224365234375,1
2026-08-01T22:47:31.032,1882095,4,OFF,0,679,1,0,6742150,98,380.61224365234375,1
2026-08-01T22:47:31.192,1882162,4,ON,1,680,1,0,6742471,98,380.61224365234375,1
2026-08-01T22:47:31.351,1882409,5,ON,1,250,4,3,6743652,57,0.0,0
2026-08-01T22:47:31.494,1882490,6,ON,1,592,2,1,6744039,54,1018.5184936523438,1
2026-08-01T22:47:32.130,1883070,1,OFF,0,555,1,0,6746812,125,176.0,1
2026-08-01T22:47:32.130,1883196,2,OFF,0,555,1,0,6747415,125,176.0,1
2026-08-01T22:47:32.290,1883223,1,ON,1,556,1,0,6747544,125,176.0,1
2026-08-01T22:47:32.290,1883351,2,ON,1,556,1,0,6748156,125,176.0,1
2026-08-01T22:47:32.768,1883812,3,OFF,0,675,1,0,6750360,98,0.0,0
2026-08-01T22:47:32.928,1883888,3,ON,1,676,1,0,6750723,99,376.7676696777344,1
2026-08-01T22:47:32.928,1883980,4,ON,1,682,2,1,6751163,99,376.7676696777344,1
2026-08-01T22:47:33.231,1884240,5,ON,1,252,2,1,6752406,54,0.0,0
2026-08-01T22:47:33.392,1884331,6,ON,1,594,2,1,6752841,81,679.0123291015625,1
2026-08-01T22:47:45.917,1896958,1,OFF,0,557,1,0,6813214,125,0.0,0
2026-08-01T22:47:46.076,1897005,2,OFF,0,557,1,0,6813439,46,478.2608642578125,1
2026-08-01T22:47:46.394,1897365,1,ON,1,558,1,0,6815160,46,478.2608642578125,1
2026-08-01T22:47:46.394,1897404,2,ON,1,558,1,0,6815347,46,478.2608642578125,1
2026-08-01T22:47:46.710,1897625,1,OFF,0,559,1,0,6816404,46,0.0,0
2026-08-01T22:47:46.855,1897863,2,OFF,0,559,1,0,6817541,237,92.8270034790039,1
2026-08-01T22:47:46.855,1897902,3,OFF,0,677,1,0,6817728,99,0.0,0
2026-08-01T22:47:47.015,1897981,3,ON,1,678,1,0,6818105,98,380.61224365234375,1
2026-08-01T22:47:47.015,1898069,4,ON,1,684,2,1,6818526,98,380.61224365234375,1
2026-08-01T22:47:47.334,1898311,5,ON,1,254,2,1,6819683,69,797.1014404296875,1
2026-08-01T22:47:47.334,1898390,6,ON,1,596,2,1,6820061,69,797.1014404296875,1
2026-08-01T22:47:48.117,1899151,2,OFF,0,561,2,1,6823699,237,92.8270034790039,1
2026-08-01T22:47:48.420,1899366,1,ON,1,560,1,0,6824727,237,92.8270034790039,1
2026-08-01T22:47:48.740,1899668,1,OFF,0,561,1,0,6826171,237,0.0,0
2026-08-01T22:47:49.362,1900288,3,OFF,1,679,1,0,6829136,98,0.0,0
2026-08-01T22:47:49.506,1900509,2,ON,1,562,1,0,6830192,237,0.0,0
2026-08-01T22:47:49.506,1900438,3,ON,1,680,1,0,6829853,188,198.4042510986328,1
2026-08-01T22:47:49.506,1900477,4,OFF,0,685,1,0,6830039,188,198.4042510986328,1
2026-08-01T22:47:49.666,1900587,4,ON,1,686,1,0,6830566,188,198.4042510986328,1
2026-08-01T22:47:49.986,1901006,1,ON,1,562,1,0,6832569,237,0.0,0
2026-08-01T22:47:49.986,1901045,6,OFF,0,597,1,0,6832755,69,797.1014404296875,1
2026-08-01T22:47:50.145,1901206,1,OFF,0,563,1,0,6833525,237,0.0,0
2026-08-01T22:47:50.145,1901211,3,OFF,0,681,1,0,6833549,188,0.0,0
2026-08-01T22:47:50.145,1901119,6,ON,1,598,1,0,6833109,69,797.1014404296875,1
2026-08-01T22:47:50.305,1901326,2,OFF,0,563,1,0,6834099,119,184.8739471435547,1
2026-08-01T22:47:50.305,1901271,3,ON,1,682,1,0,6833836,75,497.3333435058594,1
2026-08-01T22:47:50.305,1901342,4,ON,1,688,2,1,6834175,75,497.3333435058594,1
2026-08-01T22:47:50.449,1901521,1,ON,1,564,1,0,6835031,119,184.8739471435547,1
2026-08-01T22:47:50.608,1901558,2,ON,1,564,1,0,6835208,119,184.8739471435547,1
2026-08-01T22:47:50.608,1901552,5,ON,1,256,2,1,6835179,66,833.3333129882812,1
2026-08-01T22:47:50.608,1901625,6,ON,1,600,2,1,6835529,66,833.3333129882812,1
2026-08-01T22:47:51.073,1902094,1,OFF,0,565,1,0,6837771,119,0.0,0
2026-08-01T22:47:51.073,1902051,2,OFF,0,565,1,0,6837565,119,0.0,0
2026-08-01T22:47:51.552,1902523,2,ON,1,566,1,0,6839822,119,0.0,0
2026-08-01T22:47:51.856,1902809,2,OFF,0,567,1,0,6841190,714,30.81232452392578,1
2026-08-01T22:47:52.175,1903166,2,ON,1,568,1,0,6842896,714,30.81232452392578,1
2026-08-01T22:47:52.335,1903396,2,OFF,0,569,1,0,6843996,714,30.81232452392578,1
2026-08-01T22:47:52.797,1903841,1,ON,1,566,1,0,6846124,714,30.81232452392578,1
2026-08-01T22:47:52.797,1903747,2,ON,1,570,1,0,6845674,714,30.81232452392578,1
2026-08-01T22:47:52.958,1903968,1,OFF,0,567,1,0,6846731,714,0.0,0
2026-08-01T22:47:53.117,1904147,1,ON,1,568,1,0,6847587,714,0.0,0
2026-08-01T22:47:53.117,1904113,3,ON,1,684,2,1,6847424,72,518.0555419921875,1
2026-08-01T22:47:53.117,1904183,4,ON,1,690,2,1,6847759,72,518.0555419921875,1
2026-08-01T22:47:53.419,1904337,2,OFF,0,571,1,0,6848495,368,59.78260803222656,1
2026-08-01T22:47:53.419,1904407,5,ON,1,258,2,1,6848830,58,948.27587890625,1
2026-08-01T22:47:53.419,1904486,6,ON,1,602,2,1,6849207,58,948.27587890625,1
2026-08-01T22:47:54.040,1905028,2,OFF,0,573,2,1,6851799,368,59.78260803222656,1
2026-08-01T22:47:54.502,1905559,1,ON,1,570,2,1,6854338,368,0.0,0
2026-08-01T22:47:54.502,1905573,2,ON,1,574,1,0,6854405,368,0.0,0
2026-08-01T22:47:54.980,1906004,3,ON,1,686,2,1,6856465,88,423.8636474609375,1
2026-08-01T22:47:54.980,1906024,4,OFF,0,691,1,0,6856561,88,423.8636474609375,1
2026-08-01T22:47:55.141,1906087,4,ON,1,692,1,0,6856862,88,423.8636474609375,1
2026-08-01T22:47:55.300,1906374,6,OFF,0,603,1,0,6858234,58,948.27587890625,1
2026-08-01T22:47:55.460,1906418,6,ON,1,604,1,0,6858445,58,948.27587890625,1
2026-08-01T22:47:56.545,1907524,1,OFF,0,571,1,0,6863733,2056,0.0,0
2026-08-01T22:47:56.545,1907511,2,OFF,0,575,1,0,6863671,2056,0.0,0
2026-08-01T22:47:56.866,1907892,1,ON,1,572,1,0,6865492,2056,0.0,0
2026-08-01T22:47:56.866,1907879,2,ON,1,576,1,0,6865430,2056,0.0,0
2026-08-01T22:47:57.169,1908225,3,OFF,0,687,1,0,6867085,88,0.0,0
2026-08-01T22:47:57.328,1908301,3,ON,1,688,1,0,6867448,96,388.5416564941406,1
2026-08-01T22:47:57.328,1908388,4,ON,1,694,2,1,6867864,96,388.5416564941406,1
2026-08-01T22:47:57.632,1908626,5,ON,1,260,2,1,6869002,74,743.2432250976562,1
2026-08-01T22:47:57.632,1908686,6,OFF,1,605,1,0,6869289,74,743.2432250976562,1
2026-08-01T22:47:57.792,1908708,6,ON,1,606,1,0,6869394,74,743.2432250976562,1
2026-08-01T22:47:58.430,1909373,1,OFF,0,573,1,0,6872573,1825,0.0,0
2026-08-01T22:47:58.430,1909350,2,OFF,0,577,1,0,6872463,1825,0.0,0
2026-08-01T22:47:58.574,1909647,1,ON,1,574,1,0,6873883,1825,0.0,0
2026-08-01T22:47:58.733,1909691,2,ON,1,578,1,0,6874094,1825,0.0,0
2026-08-01T22:47:59.198,1910268,3,ON,1,690,2,1,6876853,96,0.0,0
2026-08-01T22:47:59.358,1910375,4,ON,1,696,2,1,6877364,127,293.7007751464844,1
2026-08-01T22:47:59.676,1910708,6,OFF,0,607,1,0,6878956,74,743.2432250976562,1
2026-08-01T22:47:59.836,1910760,6,ON,1,608,1,0,6879205,74,743.2432250976562,1
2026-08-01T22:48:00.296,1911348,2,OFF,0,579,1,0,6882016,1974,11.144883155822754,1
2026-08-01T22:48:00.457,1911508,2,ON,1,580,1,0,6882781,1974,11.144883155822754,1
